date,code_name,industry,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-09-04,荣晟环保,C22造纸和纸制品业,sh.603165,11.89134288,12.73271148,11.8726458,12.2465874,11.69502354,20021480.0,263440823.07,2,7.344,1,4.7162,15.832804,1.671438,1.643502,-2.571321,0
2025-09-05,荣晟环保,C22造纸和纸制品业,sh.603165,12.0128739,12.25593594,11.7791604,12.18114762,12.2465874,13937266.0,179213353.62,2,5.1123,1,-0.5344,15.748201,1.662506,1.63472,-2.557582,0
2025-09-08,荣晟环保,C22造纸和纸制品业,sh.603165,12.22789032,12.50834652,12.13440492,12.1998447,12.18114762,8908864.0,116744834.76,2,3.2678,1,0.1535,15.772373,1.665058,1.63723,-2.561507,0
2025-09-09,荣晟环保,C22造纸和纸制品业,sh.603165,12.1998447,12.60183192,12.11570784,12.40551258,12.1998447,12004277.0,159011471.21,2,4.4032,1,1.6858,16.038267,1.693128,1.66483,-2.60469,0
2025-09-10,荣晟环保,C22造纸和纸制品业,sh.603165,12.40551258,12.46160382,12.26528448,12.32137572,12.40551258,7421840.0,97912542.17,2,2.7224,1,-0.6782,15.929492,1.681645,1.653539,-2.587024,0
2025-09-11,荣晟环保,C22造纸和纸制品业,sh.603165,12.33072426,12.37746696,12.07831368,12.3400728,12.32137572,7388696.0,96725348.16,2,2.7102,1,0.1517,15.953665,1.684197,1.656048,-2.59095,0
2025-09-12,荣晟环保,C22造纸和纸制品业,sh.603165,12.30267864,12.73271148,12.25593594,12.56443776,12.3400728,9215532.0,123350049.45,2,3.3803,1,1.8182,16.243731,1.714819,1.686158,-2.638058,0
2025-09-15,荣晟环保,C22造纸和纸制品业,sh.603165,12.51769506,12.87293958,12.46160382,12.55508922,12.56443776,6832312.0,92281954.84,2,2.5061,1,-0.0744,16.231645,1.713543,1.684904,-2.636095,0
2025-09-16,荣晟环保,C22造纸和纸制品业,sh.603165,12.59248338,13.51798884,12.5270436,13.30297242,12.55508922,14673900.0,206054610.48,2,5.3825,1,5.9568,17.198534,1.815615,1.78527,-2.793123,0
2025-09-17,荣晟环保,C22造纸和纸制品业,sh.603165,13.38710928,14.37805452,13.24688118,13.7890965,13.30297242,16449690.0,243421410.57,2,6.0338,1,3.6543,17.827012,1.881962,1.850509,-2.89519,0
2025-09-18,荣晟环保,C22造纸和纸制品业,sh.603165,14.02281,14.90157276,13.8358392,14.32196328,13.7890965,18978628.0,292378772.25,2,6.9615,1,3.8644,18.51592,1.954689,1.92202,-3.007072,0
2025-09-19,荣晟环保,C22造纸和纸制品业,sh.603165,14.18173518,14.18173518,12.89163666,12.95707644,14.32196328,19507225.0,275356181.08,2,7.1554,1,-9.53,16.751348,1.768407,1.738851,-2.720497,0
2025-09-22,荣晟环保,C22造纸和纸制品业,sh.603165,12.9009852,12.96642498,12.4803009,12.61118046,12.95707644,10262306.0,138911754.14,2,3.7643,1,-2.6696,16.304162,1.721198,1.692431,-2.647872,0
2025-09-23,荣晟环保,C22造纸和纸制品业,sh.603165,12.56443776,12.6672717,12.08766222,12.620529,12.61118046,10488970.0,138698020.32,2,3.8474,1,0.0741,16.316248,1.722474,1.693686,-2.649835,0
2025-09-24,荣晟环保,C22造纸和纸制品业,sh.603165,12.45225528,13.07860746,12.3868155,12.79815126,12.620529,10793594.0,147128860.22,2,3.9592,1,1.4074,16.545884,1.746716,1.717523,-2.687129,0
2025-09-25,荣晟环保,C22造纸和纸制品业,sh.603165,12.77010564,12.77010564,12.44290674,12.55508922,12.79815126,6828512.0,91900923.48,2,2.5047,1,-1.8992,16.231645,1.713543,1.684904,-2.636095,0
2025-09-26,荣晟环保,C22造纸和纸制品业,sh.603165,12.4803009,12.58313484,12.35876988,12.48964944,12.55508922,4742112.0,63250451.84,2,1.7394,1,-0.5212,16.147042,1.704611,1.676122,-2.622355,0
2025-09-29,荣晟环保,C22造纸和纸制品业,sh.603165,12.55508922,13.26557826,12.46160382,12.95707644,12.48964944,9292092.0,127814520.28,2,3.4084,1,3.7425,16.751348,1.768407,1.738851,-2.720497,0
2025-09-30,荣晟环保,C22造纸和纸制品业,sh.603165,12.9009852,12.9477279,12.68596878,12.74206002,12.95707644,5688136.0,77761557.89,2,2.0864,1,-1.6595,16.473367,1.739061,1.709995,-2.675352,0
2025-10-09,荣晟环保,C22造纸和纸制品业,sh.603165,12.7607571,12.9944706,12.68596878,12.89163666,12.74206002,5944412.0,81537077.76,2,2.1804,1,1.1739,16.666745,1.759475,1.730069,-2.706758,0
2025-10-10,荣晟环保,C22造纸和纸制品业,sh.603165,12.84489396,13.03186476,12.78880272,12.9009852,12.89163666,5996496.0,82866388.04,2,2.1995,1,0.0725,16.678886,1.760757,1.731329,-2.708729,0
2025-10-13,荣晟环保,C22造纸和纸制品业,sh.603165,12.51769506,12.8074998,12.20919324,12.75140856,12.9009852,4929100.0,66118416.0,2,1.808,1,-1.1594,16.485508,1.740342,1.711256,-2.677324,0
2025-10-14,荣晟环保,C22造纸和纸制品业,sh.603165,12.79815126,12.96642498,12.620529,12.68596878,12.75140856,5018700.0,68726455.0,2,1.8409,1,-0.5132,16.400905,1.731411,1.702473,-2.663584,0
2025-10-15,荣晟环保,C22造纸和纸制品业,sh.603165,12.68596878,13.0412133,12.68596878,12.95707644,12.68596878,6614249.0,91507133.07,2,2.4261,1,2.1371,16.751403,1.768412,1.738856,-2.720506,0
2025-10-16,荣晟环保,C22造纸和纸制品业,sh.603165,12.9668217,12.9668217,12.54759363,12.59634108,12.95707221,5598700.0,72800051.0,2,2.0536,1,-2.784,15.615305,1.648477,1.620925,-2.535999,0
2025-10-17,荣晟环保,C22造纸和纸制品业,sh.603165,12.52809465,12.73283394,12.41110077,12.44034924,12.59634108,3221400.0,41482996.0,2,1.1816,1,-1.2384,15.421927,1.628062,1.600852,-2.504593,0
2025-10-20,荣晟环保,C22造纸和纸制品业,sh.603165,12.51834516,12.76208241,12.48909669,12.76208241,12.44034924,4105100.0,53302958.0,2,1.5058,1,2.5862,15.82077,1.670167,1.642253,-2.569367,0
2025-10-21,荣晟环保,C22造纸和纸制品业,sh.603165,12.71333496,12.83032884,12.58659159,12.80108037,12.76208241,2866540.0,37478555.4,2,1.0515,1,0.3056,15.869114,1.675271,1.647272,-2.577219,0
2025-10-22,荣晟环保,C22造纸和纸制品业,sh.603165,12.81082986,12.99607017,12.75233292,12.98632068,12.80108037,4090000.0,54067502.0,2,1.5002,1,1.4471,16.098751,1.699513,1.671109,-2.614513,0
2025-10-23,荣晟环保,C22造纸和纸制品业,sh.603165,12.93757323,13.03506813,12.71333496,13.00581966,12.98632068,3443896.0,45485003.04,2,1.2632,1,0.1502,16.122923,1.702065,1.673618,-2.618438,0
2025-10-24,荣晟环保,C22造纸和纸制品业,sh.603165,13.01556915,13.1618115,12.90832476,12.93757323,13.00581966,2626719.0,34953041.81,2,0.9635,1,-0.5247,16.03832,1.693134,1.664836,-2.604698,0
2025-10-27,荣晟环保,C22造纸和纸制品业,sh.603165,13.05456711,13.07406609,12.83032884,12.91807425,12.93757323,2844397.0,37751851.08,2,1.0433,1,-0.1507,16.014148,1.690582,1.662327,-2.600773,0
2025-10-28,荣晟环保,C22造纸和纸制品业,sh.603165,13.09356507,13.09356507,12.82057935,12.85957731,12.91807425,2209884.0,29202785.84,2,0.8106,1,-0.4528,15.941631,1.682926,1.654799,-2.588996,0
2025-10-29,荣晟环保,C22造纸和纸制品业,sh.603165,12.79133088,12.84982782,12.52809465,12.5768421,12.85957731,3707500.0,47968462.95,2,1.3599,1,-2.1986,15.591133,1.645925,1.618416,-2.532073,0
2025-10-30,荣晟环保,C22造纸和纸制品业,sh.603165,12.5768421,12.60609057,12.3818523,12.3818523,12.5768421,2721728.0,34818558.24,2,0.9983,1,-1.5504,15.34941,1.620407,1.593324,-2.492816,0
2025-10-31,荣晟环保,C22造纸和纸制品业,sh.603165,12.39160179,13.14231252,12.39160179,12.83032884,12.3818523,5423132.0,71182223.6,2,1.9892,1,3.622,17.208832,1.768221,1.644123,-2.548799,0
2025-11-03,荣晟环保,C22造纸和纸制品业,sh.603165,12.84007833,12.97657119,12.84007833,12.92782374,12.83032884,3278240.0,43414382.04,2,1.2025,1,0.7599,17.339598,1.781657,1.656616,-2.568167,0
2025-11-04,荣晟环保,C22造纸和纸制品业,sh.603165,12.91807425,12.95707221,12.82057935,12.90832476,12.92782374,1990200.0,26312333.0,2,0.73,1,-0.1508,17.313469,1.778972,1.65412,-2.564297,0
2025-11-05,荣晟环保,C22造纸和纸制品业,sh.603165,12.91807425,13.01556915,12.79133088,12.98632068,12.90832476,2861000.0,38008731.0,2,1.0494,1,0.6042,17.418082,1.789721,1.664114,-2.579791,0
2025-11-06,荣晟环保,C22造纸和纸制品业,sh.603165,13.01556915,13.09356507,12.84982782,13.0643166,12.98632068,3338060.0,44518873.56,2,1.2244,1,0.6006,17.522695,1.80047,1.674109,-2.595285,0
2025-11-07,荣晟环保,C22造纸和纸制品业,sh.603165,13.04481762,13.10331456,12.88882578,12.91807425,13.0643166,2425295.0,32252885.7,2,0.8896,1,-1.1194,17.326545,1.780316,1.655369,-2.566233,0
2025-11-10,荣晟环保,C22造纸和纸制品业,sh.603165,12.9668217,13.09356507,12.93757323,13.02531864,12.91807425,2723598.0,36426175.26,2,0.999,1,0.8302,17.470388,1.795096,1.669112,-2.587538,0
2025-11-11,荣晟环保,C22造纸和纸制品业,sh.603165,12.99607017,13.18131048,12.9668217,13.13256303,13.02531864,3303471.0,44360149.11,2,1.2117,1,0.8234,17.614231,1.809876,1.682854,-2.608842,0
2025-11-12,荣晟环保,C22造纸和纸制品业,sh.603165,13.17156099,13.21055895,13.01556915,13.12281354,13.13256303,2189736.0,29404383.84,2,0.8297,1,-0.0742,17.039659,1.750838,1.62796,-2.523743,0
2025-11-13,荣晟环保,C22造纸和纸制品业,sh.603165,13.10331456,13.42504773,12.99607017,13.33730232,13.12281354,3933400.0,53392607.84,2,1.4903,1,1.6345,17.318167,1.779455,1.654569,-2.564992,0
2025-11-14,荣晟环保,C22造纸和纸制品业,sh.603165,13.30805385,13.40554875,13.23005793,13.27880538,13.33730232,3395400.0,46425684.26,2,1.2865,1,-0.4386,17.242211,1.77165,1.647312,-2.553743,0
2025-11-17,荣晟环保,C22造纸和纸制品业,sh.603165,13.3568013,13.50304365,13.21055895,13.23980742,13.27880538,5634700.0,77166602.0,2,2.1349,1,-0.2937,17.191573,1.766447,1.642474,-2.546243,0
2025-11-18,荣晟环保,C22造纸和纸制品业,sh.603165,13.21055895,13.21055895,12.92782374,12.99607017,13.23980742,3790538.0,50570276.44,2,1.4362,1,-1.8409,16.875086,1.733928,1.612237,-2.499368,0
2025-11-19,荣晟环保,C22造纸和纸制品业,sh.603165,12.99607017,13.04481762,12.73283394,12.7718319,12.99607017,3352963.0,44160921.82,2,1.2704,1,-1.7254,16.583918,1.70401,1.584419,-2.456243,0
2025-11-20,荣晟环保,C22造纸和纸制品业,sh.603165,12.83032884,12.88882578,12.60609057,12.69383598,12.7718319,2237408.0,29176995.98,2,0.8477,1,-0.6107,16.482642,1.693604,1.574743,-2.441243,0
2025-11-21,荣晟环保,C22造纸和纸制品业,sh.603165,12.64508853,12.76208241,12.05036964,12.12836556,12.69383598,4171782.0,52682355.12,2,1.5807,1,-4.4547,15.748392,1.618159,1.504593,-2.332493,0
2025-11-24,荣晟环保,C22造纸和纸制品业,sh.603165,12.22586046,12.46959771,12.14786454,12.25510893,12.12836556,2380600.0,29978826.08,2,0.902,1,1.045,15.912965,1.635069,1.520316,-2.356868,0
2025-11-25,荣晟环保,C22造纸和纸制品业,sh.603165,12.2843574,12.53784414,12.2843574,12.36235332,12.25510893,2123600.0,27058597.0,2,0.8046,1,0.8751,16.05222,1.649378,1.533621,-2.377493,0
2025-11-26,荣晟环保,C22造纸和纸制品业,sh.603165,12.36235332,12.4793472,12.26485842,12.26485842,12.36235332,2488848.0,31495720.0,2,0.943,1,-0.7886,15.925625,1.63637,1.521526,-2.358743,0
2025-11-27,荣晟环保,C22造纸和纸制品业,sh.603165,12.31360587,12.58659159,12.2843574,12.4793472,12.26485842,2561855.0,32811802.55,2,0.9707,1,1.7488,16.204133,1.664987,1.548134,-2.399993,0
2025-11-28,荣晟环保,C22造纸和纸制品业,sh.603165,12.43059975,12.58659159,12.3818523,12.5768421,12.4793472,1860100.0,23880059.0,2,0.7048,1,0.7813,16.330728,1.677995,1.560229,-2.418743,0
2025-12-01,荣晟环保,C22造纸和纸制品业,sh.603165,12.56709261,12.64508853,12.49884618,12.59634108,12.5768421,2031897.0,26218748.69,2,0.7699,1,0.155,16.356047,1.680596,1.562648,-2.422493,0
2025-12-02,荣晟环保,C22造纸和纸制品业,sh.603165,12.52809465,12.60609057,12.45009873,12.4793472,12.59634108,1798320.0,23065940.0,2,0.6814,1,-0.9288,16.204133,1.664987,1.548134,-2.399993,0
2025-12-03,荣晟环保,C22造纸和纸制品业,sh.603165,12.48909669,12.55734312,12.32335536,12.39160179,12.4793472,1882262.0,23964855.4,2,0.7132,1,-0.7031,16.090198,1.65328,1.537249,-2.383118,0
2025-12-04,荣晟环保,C22造纸和纸制品业,sh.603165,12.39160179,12.43059975,12.17711301,12.33310485,12.39160179,1736500.0,21931612.52,2,0.6579,1,-0.4721,16.014241,1.645475,1.529992,-2.371868,0
2025-12-05,荣晟环保,C22造纸和纸制品业,sh.603165,12.33310485,12.55734312,12.24535944,12.52809465,12.33310485,2056400.0,26265403.6,2,0.7792,1,1.581,16.267431,1.671491,1.554182,-2.409368,0
2025-12-08,荣晟环保,C22造纸和纸制品业,sh.603165,12.58659159,12.59634108,12.40135128,12.43059975,12.52809465,2008200.0,25652286.0,2,0.7609,1,-0.7782,16.140836,1.658483,1.542087,-2.390618,0
2025-12-09,荣晟环保,C22造纸和纸制品业,sh.603165,12.39160179,12.48909669,12.30385638,12.32335536,12.43059975,1774500.0,22597118.0,2,0.6723,1,-0.8627,16.001582,1.644175,1.528783,-2.369993,0
2025-12-10,荣晟环保,C22造纸和纸制品业,sh.603165,12.31360587,12.37210281,12.13811505,12.15761403,12.32335536,1892400.0,23726715.0,2,0.717,1,-1.3449,15.786371,1.622062,1.508222,-2.338118,0
2025-12-11,荣晟环保,C22造纸和纸制品业,sh.603165,12.16736352,12.16736352,11.80663239,11.86512933,12.15761403,3203540.0,39187665.16,2,1.2138,1,-2.4058,15.406586,1.583038,1.471937,-2.281868,0
2025-12-12,荣晟环保,C22造纸和纸制品业,sh.603165,11.87487882,12.16736352,11.78713341,12.06986862,11.86512933,2844900.0,35091629.0,2,1.0779,1,1.7256,15.672435,1.610355,1.497336,-2.321243,0
2025-12-15,荣晟环保,C22造纸和纸制品业,sh.603165,11.98212321,12.25510893,11.98212321,12.12836556,12.06986862,3222212.0,40205221.28,2,1.2209,1,0.4847,15.748392,1.618159,1.504593,-2.332493,0
2025-12-16,荣晟环保,C22造纸和纸制品业,sh.603165,12.13811505,12.13811505,11.90412729,11.96262423,12.12836556,1764240.0,21706442.0,2,0.6685,1,-1.3666,15.533181,1.596046,1.484032,-2.300618,0
2025-12-17,荣晟环保,C22造纸和纸制品业,sh.603165,11.90412729,12.12836556,11.87487882,12.07961811,11.96262423,2062000.0,25437039.4,2,0.7813,1,0.978,15.685095,1.611655,1.498546,-2.323118,0
2025-12-18,荣晟环保,C22造纸和纸制品业,sh.603165,12.06011913,12.21611097,12.03087066,12.10886658,12.07961811,1883700.0,23477424.0,2,0.7137,1,0.2421,15.723073,1.615558,1.502174,-2.328743,0
2025-12-19,荣晟环保,C22造纸和纸制品业,sh.603165,12.15761403,12.30385638,12.0893676,12.26485842,12.10886658,2294000.0,28824442.0,2,0.8692,1,1.2882,15.925625,1.63637,1.521526,-2.358743,0
2025-12-22,荣晟环保,C22造纸和纸制品业,sh.603165,12.30385638,12.43059975,12.21611097,12.24535944,12.26485842,2915197.0,36827496.71,2,1.1045,1,-0.159,15.900306,1.633769,1.519107,-2.354993,0
2025-12-23,荣晟环保,C22造纸和纸制品业,sh.603165,12.1868625,12.27460791,12.05036964,12.0893676,12.24535944,1907400.0,23740099.0,2,0.7227,1,-1.2739,15.697754,1.612956,1.499755,-2.324993,0
2025-12-24,荣晟环保,C22造纸和纸制品业,sh.603165,12.0893676,12.31360587,12.04062015,12.30385638,12.0893676,1322360.0,16564930.4,2,0.501,1,1.7742,15.976263,1.641573,1.526364,-2.366243,0
2025-12-25,荣晟环保,C22造纸和纸制品业,sh.603165,12.34285434,12.76208241,12.25510893,12.60609057,12.30385638,4375383.0,56453503.18,2,1.6578,1,2.4564,16.368707,1.681897,1.563858,-2.424368,0
2025-12-26,荣晟环保,C22造纸和纸制品业,sh.603165,12.53784414,12.59634108,12.40135128,12.45009873,12.60609057,2894000.0,37078353.16,2,1.0965,1,-1.2374,16.166155,1.661085,1.544506,-2.394368,0
2025-12-29,荣晟环保,C22造纸和纸制品业,sh.603165,12.40135128,12.43059975,12.23560995,12.34285434,12.45009873,1990544.0,25168756.79,2,0.7542,1,-0.8614,16.026901,1.646776,1.531202,-2.373743,0
2025-12-30,荣晟环保,C22造纸和纸制品业,sh.603165,12.26485842,12.43059975,12.21611097,12.42085026,12.34285434,2456900.0,31035589.0,2,0.9309,1,0.6319,16.128176,1.657182,1.540878,-2.388743,0
2025-12-31,荣晟环保,C22造纸和纸制品业,sh.603165,12.674337,12.674337,12.2843574,12.33310485,12.42085026,4821401.0,61351677.69,2,1.8268,1,-0.7064,16.014241,1.645475,1.529992,-2.371868,0
2026-01-05,荣晟环保,C22造纸和纸制品业,sh.603165,12.35260383,12.45984822,12.2843574,12.3818523,12.33310485,3420600.0,43490820.0,2,1.296,1,0.3953,16.077539,1.651979,1.53604,-2.381243,0
2026-01-06,荣晟环保,C22造纸和纸制品业,sh.603165,12.35260383,12.52809465,12.29410689,12.4793472,12.3818523,4074996.0,51881415.2,2,1.544,1,0.7874,16.204133,1.664987,1.548134,-2.399993,0
2026-01-07,荣晟环保,C22造纸和纸制品业,sh.603165,12.4793472,12.52809465,12.34285434,12.41110077,12.4793472,2310120.0,29402193.8,2,0.8753,1,-0.5469,16.115517,1.655882,1.539668,-2.386868,0
2026-01-08,荣晟环保,C22造纸和纸制品业,sh.603165,12.33310485,12.45009873,12.32335536,12.42085026,12.41110077,1928132.0,24545057.04,2,0.7306,1,0.0786,16.128176,1.657182,1.540878,-2.388743,0
2026-01-09,荣晟环保,C22造纸和纸制品业,sh.603165,12.42085026,12.45009873,12.36235332,12.44034924,12.42085026,2404036.0,30609681.72,2,0.9109,1,0.157,16.153495,1.659784,1.543297,-2.392493,0
2026-01-12,荣晟环保,C22造纸和纸制品业,sh.603165,12.45009873,12.73283394,12.42085026,12.61584006,12.44034924,4127616.0,53318662.68,2,1.5639,1,1.4107,16.381366,1.683198,1.565067,-2.426243,0
2026-01-13,荣晟环保,C22造纸和纸制品业,sh.603165,12.62558955,13.15206201,12.50859567,12.98632068,12.61584006,8250612.0,109085673.6,2,3.1261,1,2.9366,16.862426,1.732627,1.611027,-2.497493,0
2026-01-14,荣晟环保,C22造纸和纸制品业,sh.603165,12.99607017,13.05456711,12.7718319,12.90832476,12.98632068,5160800.0,68490555.0,2,1.9554,1,-0.6006,16.76115,1.722221,1.601352,-2.482493,0
2026-01-15,荣晟环保,C22造纸和纸制品业,sh.603165,12.92782374,13.10331456,12.84982782,13.0643166,12.90832476,2966536.0,39597970.32,2,1.124,1,1.2085,16.963702,1.743033,1.620703,-2.512493,0
2026-01-16,荣晟环保,C22造纸和纸制品业,sh.603165,13.0643166,13.39579926,12.9668217,13.26905589,13.0643166,3747695.0,50713625.15,2,1.42,1,1.5672,17.229551,1.77035,1.646102,-2.551868,0
2026-01-19,荣晟环保,C22造纸和纸制品业,sh.603165,13.17156099,14.55598857,13.1618115,14.4292452,13.26905589,14782173.0,214703707.98,2,5.6008,1,8.7436,18.736029,1.925141,1.79003,-2.774992,0
2026-01-20,荣晟环保,C22造纸和纸制品业,sh.603165,14.41949571,14.76072786,14.15625948,14.61448551,14.4292452,9475621.0,141555054.73,2,3.5902,1,1.2838,18.976559,1.949856,1.813011,-2.810617,0
2026-01-21,荣晟环保,C22造纸和纸制品业,sh.603165,14.53648959,14.70223092,14.1367605,14.60473602,14.61448551,6514678.0,96752269.72,2,2.4684,1,-0.0667,18.9639,1.948555,1.811801,-2.808742,0
2026-01-22,荣晟环保,C22造纸和纸制品业,sh.603165,14.70223092,14.74122888,14.35124928,14.63398449,14.60473602,4499544.0,67255033.49,2,1.7048,1,0.2003,19.001878,1.952457,1.81543,-2.814367,0
2026-01-23,荣晟环保,C22造纸和纸制品业,sh.603165,14.60473602,14.68273194,14.2342554,14.28300285,14.63398449,6429129.0,95033879.7,2,2.4359,1,-2.3984,18.546137,1.90563,1.771888,-2.746867,0
2026-01-26,荣晟环保,C22造纸和纸制品业,sh.603165,14.28300285,15.1117095,14.20500693,14.85822276,14.28300285,8374196.0,126381273.47,2,3.1729,1,4.0273,19.293046,1.982375,1.843248,-2.857492,0
2026-01-27,荣晟环保,C22造纸和纸制品业,sh.603165,14.75097837,14.76072786,14.31225132,14.61448551,14.85822276,6191920.0,92131542.51,2,2.3461,1,-1.6404,18.976559,1.949856,1.813011,-2.810617,0
2026-01-28,荣晟环保,C22造纸和纸制品业,sh.603165,14.624235,15.15070746,14.47799265,14.71198041,14.61448551,4804359.0,72576563.56,2,1.8203,1,0.6671,19.103154,1.962864,1.825105,-2.829367,0
2026-01-29,荣晟环保,C22造纸和纸制品业,sh.603165,14.55598857,14.82897429,14.38049775,14.4292452,14.71198041,3247087.0,48522301.44,2,1.2303,1,-1.9218,18.736029,1.925141,1.79003,-2.774992,0
2026-01-30,荣晟环保,C22造纸和纸制品业,sh.603165,14.37074826,14.63398449,14.11726152,14.4292452,14.4292452,5775053.0,85070026.01,2,2.1881,1,0.0,18.736029,1.925141,1.79003,-2.774992,0
2026-02-02,荣晟环保,C22造纸和纸制品业,sh.603165,14.25375438,14.50724112,13.92227172,13.93202121,14.4292452,6114879.0,88640885.95,2,2.3169,1,-3.4459,18.090396,1.858802,1.728347,-2.679367,0
2026-02-03,荣晟环保,C22造纸和纸制品业,sh.603165,14.15625948,14.54623908,13.9417707,14.35124928,13.93202121,5105210.0,74853873.37,2,1.9009,1,3.0091,18.962127,1.948373,1.811632,-2.808479,0
2026-02-04,荣晟环保,C22造纸和纸制品业,sh.603165,14.29275234,14.53648959,14.25375438,14.39024724,14.35124928,2830541.0,41779362.49,2,1.054,1,0.2717,19.013654,1.953667,1.816555,-2.816111,0
2026-02-05,荣晟环保,C22造纸和纸制品业,sh.603165,14.39024724,14.48774214,14.22450591,14.25375438,14.39024724,2785068.0,40939239.5,2,1.037,1,-0.9485,18.833308,1.935137,1.799324,-2.7894,0
2026-02-06,荣晟环保,C22造纸和纸制品业,sh.603165,14.2342554,14.55598857,14.12701101,14.39999673,14.25375438,5554200.0,82163233.1,2,2.0681,1,1.026,19.026536,1.954991,1.817785,-2.818019,0
